UserID,AccountClass
5655,27653101,1
5656,53363343,1
5657,23310035,1
5658,24149718,1
5659,46017944,1
5660,456632163,1
5661,1676392549,1
5662,150078976,1
5663,111028116,1
5664,833558720,1
5665,22587869,1
5666,33187029,1
5667,1855608446,1
5668,294079208,1
5669,84156655,1
5670,22573600,1
5671,399868775,1
5672,932758302,1
5673,229866143,1
5674,482388629,1
5675,264868217,1
5676,84599604,1
5677,2147483648,1
5678,37558917,1
5679,619278290,1
5680,1300328653,1
5681,162299522,1
5682,118852593,1
5683,57497901,1
5684,334079075,1
5685,1073802444,1
5686,17562737,1
5687,753498816,1
5688,2147483648,1
5689,168290603,1
5690,11204932,1
5691,472987747,1
5692,2147483648,1
5693,65671583,1
5694,20136892,1
5695,717871956,1
5696,22020109,1
5697,169974430,1
5698,18967418,1
5699,40463810,1
5700,14891456,1
5701,40425262,1
5702,27512619,1
5703,169966568,1
5704,559271440,1
5705,39472243,1
5706,252630434,1
5707,14056817,1
5708,27687520,1
5709,24869970,1
5710,49907852,1
5711,2147483648,1
5712,49748984,1
5713,2147483648,1
5714,70544355,1
5715,16278177,1
5716,2147483648,1
5717,30905690,1
5718,829032654,1
5719,19445224,1
5720,304222914,1
5721,15610400,1
5722,53712478,1
5723,56328251,1
5724,360072797,1
5725,21764525,1
5726,704849137,1
5727,35818542,1
5728,3646911,1
5729,17652635,1
5730,50940041,1
5731,19077924,1
5732,217079025,1
5733,89026757,1
5734,1851503720,1
5735,825375882,1
5736,15816595,1
5737,2147483648,1
5738,217708411,1
5739,2147483648,1
5740,376775023,1
5741,1548489476,1
5742,305097344,1
5743,15747177,1
5744,27273353,1
5745,41730957,1
5746,124506375,1
5747,80887688,1
5748,38296850,1
5749,119819799,1
5750,20239972,1
5751,34768617,1
5752,3264081,1
5753,143409569,1
5754,74784532,1
5755,40275574,1
5756,26355370,1
5757,176103747,1
5758,21221149,1
5759,284665347,1
5760,31459992,1
5761,22001973,1
5762,1924206817,1
5763,277880167,1
5764,29965371,1
5765,1591322125,1
5766,45236840,1
5767,1885325856,1
5768,21690073,1
5769,2147483648,1
5770,272902358,1
5771,18028359,1
5772,14758595,1
5773,187012572,1
5774,46346573,1
5775,547452978,1
5776,30942323,1
5777,56805778,1
5778,169613351,1
5779,232453896,1
5780,23773209,1
5781,25605494,1
5782,15479683,1
5783,2147483648,1
5784,16438594,1
5785,20446868,1
5786,16675438,1
5787,50836936,1
5788,53297251,1
5789,72519794,1
5790,634635574,1
5791,255703958,1
5792,32347705,1
5793,467430772,1
5794,300492970,1
5795,2147483648,1
5796,106360047,1
5797,245513323,1
5798,1889311070,1
5799,131605132,1
5800,2147483648,1
5801,31387767,1
5802,44278933,1
5803,70025554,1
5804,250517619,1
5805,81868380,1
5806,243611959,1
5807,42586014,1
5808,33870874,1
5809,30380016,1
5810,2147483648,1
5811,44927150,1
5812,2147483648,1
5813,2147483648,1
5814,340244955,1
5815,55270601,1
5816,106725525,1
5817,58926235,1
5818,172979014,1
5819,14081396,1
5820,2147483648,1
5821,28421825,1
5822,529733928,1
5823,110811481,1
5824,48293786,1
5825,162439167,1
5826,239575120,1
5827,552605582,1
5828,430149473,1
5829,228136993,1
5830,18637730,1
5831,25581439,1
5832,374524225,1
5833,84321709,1
5834,730446336,1
5835,18562122,1
5836,24236583,1
5837,224250813,1
5838,419918470,1
5839,57121973,1
5840,16569278,1
5841,68475814,1
5842,107144719,1
5843,257332309,1
5844,40197402,1
5845,251801966,1
5846,14697685,1
5847,535681046,1
5848,29551850,1
5849,269448653,1
5850,84081044,1
5851,492294098,1
5852,77235516,1
5853,48428463,1
5854,421428223,1
5855,1510693862,1
5856,90483921,1
5857,539985479,1
5858,768375854,1
5859,377450220,1
5860,302473127,1
5861,19123791,1
5862,19452549,1
5863,135427585,1
5864,16951434,1
5865,87306292,1
5866,9017382,1
5867,224757113,1
5868,2147483648,1
5869,74449517,1
5870,1856721444,1
5871,81144422,1
5872,2147483648,1
5873,44310665,1
5874,204272798,1
5875,2147483648,1
5876,17070252,1
5877,32446886,1
5878,47077035,1
5879,511757930,1
5880,36490075,1
5881,111809132,1
5882,242696106,1
5883,27376958,1
5884,2147483648,1
5885,182446809,1
5886,17519322,1
5887,472850851,1
5888,23624320,1
5889,116648735,1
5890,37924612,1
5891,544389588,1
5892,5417332,1
5893,23777889,1
5894,464854839,1
5895,119516847,1
5896,17590505,1
5897,25519008,1
5898,19071113,1
5899,73181712,1
5900,122988240,1
5901,41461467,1
5902,14788764,1
5903,2147483648,1
5904,2147483648,1
5905,154547569,1
5906,180569478,1
5907,19834228,1
5908,23220889,1
5909,36943679,1
5910,23847000,1
5911,32431468,1
5912,14585689,1
5913,17237540,1
5914,5141841,1
5915,744073,1
5916,16974245,1
5917,191221920,1
5918,22627874,1
5919,2147483648,1
5920,18094552,1
5921,36048614,1
5922,23483816,1
5923,28177442,1
5924,387900968,1
5925,848884243,1
5926,2147483648,1
5927,14437620,1
5928,121085590,1
5929,102506101,1
5930,143167699,1
5931,16081037,1
5932,28435333,1
5933,480120122,1
5934,300184599,1
5935,101081754,1
5936,18214484,1
5937,164670951,1
5938,707059891,1
5939,33709200,1
5940,1201017066,1
5941,903111516,1
5942,136658558,1
5943,19209739,1
5944,2147483648,1
5945,2147483648,1
5946,34934712,1
5947,465973,1
5948,14854767,1
5949,16006223,1
5950,15659409,1
5951,38886883,1
5952,2147483648,1
5953,22751883,1
5954,2147483648,1
5955,27637730,1
5956,51023090,1
5957,21845792,1
5958,183165874,1
5959,843208044,1
5960,74428159,1
5961,19242533,1
5962,434782047,1
5963,1560587828,1
5964,455644930,1
5965,18240107,1
5966,2147483648,1
5967,1039979509,1
5968,478679663,1
5969,19589217,1
5970,867351037,1
5971,10685542,1
5972,1271714653,1
5973,16321045,1
5974,74991475,1
5975,41417564,1
5976,2147483648,1
5977,1629852061,1
5978,20133919,1
5979,339730304,1
5980,224833226,1
5981,118983077,1
5982,63239240,1
5983,1176845504,1
5984,405985756,1
5985,1595205038,1
5986,16143105,1
5987,330314403,1
5988,31069521,1
5989,20926184,1
5990,19900779,1
5991,561441123,1
5992,344799055,1
5993,29017307,1
5994,308238066,1
5995,216289357,1
5996,36329597,1
5997,49345089,1
5998,89494262,1
5999,15526110,1
6000,707345563,1
6001,38407050,1
6002,2147483648,1
6003,40145940,1
6004,856076737,1
6005,170871478,1
6006,947388787,1
6007,67713711,1
6008,23447418,1
6009,303059786,1
6010,14140057,1
6011,26424329,1
6012,32884303,1
6013,242601373,1
6014,8410482,1
6015,2147483648,1
6016,14335332,1
6017,73531546,1
6018,17871088,1
6019,18774246,1
6020,206368233,1
6021,648,1
6022,630605295,1
6023,96506304,1
6024,269780552,1
6025,2147483648,1
6026,383031509,1
6027,2147483648,1
6028,16909127,1
6029,562944530,1
6030,15810008,1
6031,2147483648,1
6032,208403754,1
6033,63087407,1
6034,247291967,1
6035,15950054,1
6036,6140482,1
6037,17719518,1
6038,23302233,1
6039,238096056,1
6040,14728486,1
6041,20180244,1
6042,2147483648,1
6043,17463660,1
6044,15678107,1
6045,22869693,1
6046,242957580,1
6047,305707787,1
6048,12963432,1
6049,173761701,1
6050,2147483648,1
6051,151921927,1
6052,237224764,1
6053,389479556,1
6054,602060212,1
6055,1344603788,1
6056,280971953,1
6057,820585,1
6058,301317246,1
6059,352339762,1
6060,2147483648,1
6061,394416568,1
6062,66728190,1
6063,201784819,1
6064,13039372,1
6065,2147483648,1
6066,22452361,1
6067,454933267,1
6068,199394935,1
6069,17462723,1
6070,1067734812,1
6071,44978716,1
6072,22108722,1
6073,625823479,1
6074,341643950,1
6075,40430501,1
6076,27750346,1
6077,2147483648,1
6078,34228791,1
6079,11906032,1
6080,8567882,1
6081,25849873,1
6082,2147483648,1
6083,54554456,1
6084,15135958,1
6085,43532023,1
6086,16495205,1
6087,1260176245,1
6088,2147483648,1
6089,292448473,1
6090,2147483648,1
6091,17155587,1
6092,39253250,1
6093,2147483648,1
6094,275998266,1
6095,2147483648,1
6096,48702842,1
6097,28057618,1
6098,2147483648,1
6099,22025634,1
6100,133552941,1
6101,224314313,1
6102,317095355,1
6103,435714725,1
6104,16540063,1
6105,154875149,1
6106,1149124692,1
6107,336445332,1
6108,2147483648,1
6109,273428948,1
6110,77220402,1
6111,85716180,1
6112,29473882,1
6113,25551683,1
6114,2147483648,1
6115,12421082,1
6116,136039679,1
6117,171829412,1
6118,627294573,1
6119,303750320,1
6120,1064493066,1
6121,626748749,1
6122,15776837,1
6123,121290796,1
6124,312057056,1
6125,137811467,1
6126,340770960,1
6127,256495807,1
6128,16481408,1
6129,49568619,1
6130,22772805,1
6131,24239110,1
6132,927137894,1
6133,19699085,1
6134,1125951,1
6135,621122647,1
6136,35050489,1
6137,133027929,1
6138,570576883,1
6139,226018473,1
6140,221537189,1
6141,37281164,1
6142,2147483648,1
6143,106483931,1
6144,21546368,1
6145,2147483648,1
6146,60398437,1
6147,269855398,1
6148,15761692,1
6149,182416570,1
6150,189240250,1
6151,198640165,1
6152,26848907,1
6153,2147483648,1
6154,14886176,1
6155,263388626,1
6156,116783083,1
6157,76143039,1
6158,31101965,1
6159,14304373,1
6160,106444438,1
6161,35961145,1
6162,29965800,1
6163,17233335,1
6164,21063394,1
6165,718065908,1
6166,52404825,1
6167,26697854,1
6168,269930134,1
6169,14945261,1
6170,5267,1
6171,275595575,1
6172,14462439,1
6173,13775902,1
6174,11801292,1
6175,2147483648,1
6176,23070306,1
6177,845233831,1
6178,1249318453,1
6179,75097056,1
6180,181147344,1
6181,175248804,1
6182,110600096,1
6183,948552829,1
6184,49122393,1
6185,56792300,1
6186,108957853,1
6187,18843966,1
6188,374475760,1
6189,25753805,1
6190,322711543,1
6191,903564260,1
6192,16563472,1
6193,355591226,1
6194,14748679,1
6195,2147483648,1
6196,40629323,1
6197,282747242,1
6198,361321755,1
6199,37666984,1
6200,461515145,1
6201,16300492,1
6202,1449320024,1
6203,438060841,1
6204,306764010,1
6205,14711491,1
6206,39320953,1
6207,588261604,1
6208,15002103,1
6209,18065266,1
6210,59469183,1
6211,176771194,1
6212,264501955,1
6213,18901340,1
6214,24002724,1
6215,26028968,1
6216,8040282,1
6217,22207520,1
6218,251571205,1
6219,18040070,1
6220,41210876,1
6221,389042343,1
6222,25916873,1
6223,62748430,1
6224,120181944,1
6225,20056198,1
6226,15914986,1
6227,34041322,1
6228,2147483648,1
6229,17600223,1
6230,152797988,1
6231,23579909,1
6232,484080525,1
6233,70636966,1
6234,116363549,1
6235,746032117,1
6236,257354839,1
6237,129691151,1
6238,104952689,1
6239,43416014,1
6240,527007725,1
6241,27007012,1
6242,87629490,1
6243,2147483648,1
6244,1080306914,1
6245,81545396,1
6246,16684243,1
6247,16598601,1
6248,28265605,1
6249,721984560,1
6250,1111010898,1
6251,44279901,1
6252,2147483648,1
6253,236101180,1
6254,2147483648,1
6255,50176450,1
6256,37637420,1
6257,26826499,1
6258,293553958,1
6259,216085822,1
6260,20020055,1
6261,67740055,1
6262,16600141,1
6263,130160106,1
6264,147538150,1
6265,52261883,1
6266,30002837,1
6267,75748544,1
6268,155389813,1
6269,275498007,1
6270,17020885,1
6271,102567747,1
6272,221297048,1
6273,17948810,1
6274,603905135,1
6275,190725542,1
6276,22512784,1
6277,158658574,1
6278,225052010,1
6279,1183648544,1
6280,333573183,1
6281,16952837,1
6282,496179182,1
6283,371486933,1
6284,27987687,1
6285,813506431,1
6286,14460250,1
6287,17362671,1
6288,290034707,1
6289,17539313,1
6290,19330667,1
6291,17642747,1
6292,43692115,1
6293,2147483648,1
6294,1693059313,1
6295,82571185,1
6296,548145196,1
6297,2147483648,1
6298,475397792,1
6299,15818883,1
6300,168525081,1
6301,52597934,1
6302,124224077,1
6303,19594736,1
6304,2147483648,1
6305,69669078,1
6306,2147483648,1
6307,563357030,1
6308,15670825,1
6309,24745957,1
6310,22943745,1
6311,202924869,1
6312,168775611,1
6313,191852684,1
6314,13776202,1
6315,32511920,1
6316,575624243,1
6317,718744764,1
6318,94079021,1
6319,29201047,1
6320,21005072,1
6321,110474012,1
6322,418827250,1
6323,586969334,1
6324,57555058,1
6325,70513691,1
6326,78492615,1
6327,590120366,1
6328,16743256,1
6329,18447238,1
6330,44162172,1
6331,5934312,1
6332,51601709,1
6333,327992256,1
6334,2147483648,1
6335,168869114,1
6336,5751892,1
6337,38125898,1
6338,34635677,1
6339,143506878,1
6340,87408443,1
6341,18250336,1
6342,133374580,1
6343,60173261,1
6344,460396715,1
6345,291398945,1
6346,1055907624,1
6347,1693770787,1
6348,884863698,1
6349,59850640,1
6350,41172918,1
6351,14209664,1
6352,15163577,1
6353,74992400,1
6354,20050047,1
6355,12266262,1
6356,15562948,1
6357,2147483648,1
6358,16164520,1
6359,14926825,1
6360,3554671,1
6361,987304010,1
6362,142790142,1
6363,21308157,1
6364,218901217,1
6365,103047216,1
6366,14148802,1
6367,94549979,1
6368,235217829,1
6369,14246372,1
6370,1440698419,1
6371,16237253,1
6372,17025489,1
6373,14774228,1
6374,4845761,1
6375,106370523,1
6376,158644390,1
6377,51885045,1
6378,9524712,1
6379,2147483648,1
6380,14213711,1
6381,68452445,1
6382,1652553734,1
6383,410714697,1
6384,107138104,1
6385,1249486668,1
6386,21888985,1
6387,19079492,1
6388,2147483648,1
6389,18582515,1
6390,2147483648,1
6391,40836197,1
6392,1665580856,1
6393,20045134,1
6394,18732047,1
6395,111141045,1
6396,32078497,1
6397,460966881,1
6398,2147483648,1
6399,14653034,1
6400,41138333,1
6401,2147483648,1
6402,14135545,1
6403,41098406,1
6404,234741810,1
6405,82546863,1
6406,129321003,1
6407,30214368,1
6408,433347285,1
6409,201226827,1
6410,456958080,1
6411,9172102,1
6412,7682502,1
6413,561266861,1
6414,704881669,1
6415,15362651,1
6416,974159070,1
6417,557313609,1
6418,23160845,1
6419,14344402,1
6420,14215322,1
6421,14345294,1
6422,370113964,1
6423,244264669,1
6424,1219557044,1
6425,267717868,1
6426,1055804354,1
6427,1397791753,1
6428,211116487,1
6429,19178168,1
6430,14121516,1
6431,21669123,1
6432,21882918,1
6433,197816493,1
6434,370809101,1
6435,1797991,1
6436,602199246,1
6437,141542605,1
6438,17183158,1
6439,132651117,1
6440,567483109,1
6441,2147483648,1
6442,2147483648,1
6443,18766894,1
6444,25112718,1
6445,17718497,1
6446,21437383,1
6447,355600461,1
6448,16164289,1
6449,357584312,1
6450,15566794,1
6451,30970039,1
6452,22485748,1
6453,2147483648,1
6454,9890492,1
6455,2147483648,1
6456,14868145,1
6457,473249450,1
6458,195059447,1
6459,40296465,1
6460,2147483648,1
6461,512622511,1
6462,17041374,1
6463,2147483648,1
6464,172664717,1
6465,491377394,1
6466,22179107,1
6467,163844242,1
6468,249677516,1
6469,14834379,1
6470,297653736,1
6471,255746206,1
6472,718337192,1
6473,1604333755,1
6474,7224702,1
6475,1742581,1
6476,2147483648,1
6477,27834920,1
6478,18841198,1
6479,821814254,1
6480,356242750,1
6481,58209894,1
6482,2147483648,1
6483,2147483648,1
6484,2147483648,1
6485,178999981,1
6486,2147483648,1
6487,22646133,1
6488,116820849,1
6489,20590740,1
6490,255634407,1
6491,480513308,1
6492,142833391,1
6493,70985635,1
6494,22546609,1
6495,31016461,1
6496,2147483648,1
6497,14828860,1
6498,325486395,1
6499,391385801,1
6500,26521047,1
6501,24616866,1
6502,116215166,1
6503,20058825,1
6504,44776017,1
6505,295981050,1
6506,17498747,1
6507,17159804,1
6508,34822750,1
6509,93155000,1
6510,848101465,1
6511,561280226,1
6512,1716893113,1
6513,599289113,1
6514,243794322,1
6515,183213553,1
6516,14201574,1
6517,172333841,1
6518,300270852,1
6519,738988068,1
6520,37461656,1
6521,14704278,1
6522,85669051,1
6523,41160276,1
6524,2147483648,1
6525,871399297,1
6526,17825891,1
6527,21148293,1
6528,60843563,1
6529,49733413,1
6530,37921383,1
6531,223492025,1
6532,111416258,1
6533,255569973,1
6534,105299483,1
6535,389914405,1
6536,106500315,1
6537,55586418,1
6538,20425537,1
6539,2147483648,1
6540,69506712,1
6541,2147483648,1
6542,21388225,1
6543,373877736,1
6544,41516710,1
6545,191074329,1
6546,159542180,1
6547,62679369,1
6548,2147483648,1
6549,49897286,1
6550,147017457,1
6551,101530940,1
6552,219716235,1
6553,82137357,1
6554,20148724,1
6555,140003488,1
6556,57359277,1
6557,473306217,1
6558,7605492,1
6559,1192669820,1
6560,26479579,1
6561,42464691,1
6562,1042074114,1
6563,168123873,1
6564,804958800,1
6565,171160709,1
6566,1108726394,1
6567,1500129642,1
6568,209397605,1
6569,174574850,1
6570,853363214,1
6571,168590399,1
6572,284967242,1
6573,293473801,1
6574,271377477,1
6575,131605984,1
6576,125383306,1
6577,226541132,1
6578,63113314,1
6579,47961740,1
6580,429853073,1
6581,366512752,1
6582,251992389,1
6583,833988769,1
6584,83632733,1
6585,108419001,1
6586,100039156,1
6587,1144885988,1
6588,934049562,1
6589,2147483648,1
6590,21700326,1
6591,1407225085,1
6592,11877492,1
6593,980856864,1
6594,398679266,1
6595,18136821,1
6596,215694545,1
6597,186187377,1
6598,472923501,1
6599,250430268,1
6600,15629171,1
6601,2147483648,1
6602,15104107,1
6603,35541975,1
6604,69334913,1
6605,19165963,1
6606,303142449,1
6607,367210075,1
6608,42702612,1
6609,16721461,1
6610,396720801,1
6611,92044724,1
6612,64836863,1
6613,156954993,1
6614,1225628126,1
6615,58650958,1
6616,22954354,1
6617,16611840,1
6618,6738842,1
6619,2147483648,1
6620,8080882,1
6621,56889715,1
6622,950972784,1
6623,50665193,1
6624,126204564,1
6625,125868638,1
6626,551936921,1
6627,18717943,1
6628,283184735,1
6629,358957713,1
6630,550207918,1
6631,475585621,1
6632,14080972,1
6633,106155830,1
6634,343327901,1
6635,1690412382,1
6636,2147483648,1
6637,60113766,1
6638,305052668,1
6639,1611627979,1
6640,17198424,1
6641,16437643,1
6642,47576958,1
6643,61715550,1
6644,3401711,1
6645,29054836,1
6646,36100710,1
6647,1278787135,1
6648,195825557,1
6649,316811328,1
6650,122446921,1
6651,16099597,1
6652,38715677,1
6653,357211620,1
6654,137365854,1
6655,730996422,1
6656,106771891,1
6657,36431303,1
6658,14807154,1
6659,1234092314,1
6660,52499738,1
6661,716711347,1
6662,31143885,1
6663,306472866,1
6664,14787085,1
6665,30770263,1
6666,18380182,1
6667,109682505,1
6668,2147483648,1
6669,59804598,1
6670,2147483648,1
6671,148867925,1
6672,193050995,1
6673,1400848982,1
6674,1596045068,1
6675,148283049,1
6676,2147483648,1
6677,22626881,1
6678,534057563,1
6679,266115514,1
6680,10613562,1
6681,31070671,1
6682,18200400,1
6683,17618159,1
6684,68868337,1
6685,2147483648,1
6686,253461829,1
6687,2147483648,1
6688,2147483648,1
6689,81246963,1
6690,1941307206,1
6691,16048404,1
6692,194281157,1
6693,93667214,1
6694,48496841,1
6695,2147483648,1
6696,1620661170,1
6697,102948091,1
6698,1903494355,1
6699,333977961,1
6700,15809601,1
6701,61018481,1
6702,110231838,1
6703,113104677,1
6704,631260803,1
6705,2147483648,1
6706,221402775,1
6707,359932062,1
6708,42068358,1
6709,248559117,1
6710,108626853,1
6711,1488372031,1
6712,14092803,1
6713,93083501,1
6714,257057832,1
6715,1177296859,1
6716,230482344,1
6717,27065141,1
6718,17031612,1
6719,2147483648,1
6720,2147483648,1
6721,16676396,1
6722,145463376,1
6723,2147483648,1
6724,355529324,1
6725,204968081,1
6726,2147483648,1
6727,1687984068,1
6728,446639162,1
6729,8209042,1
6730,27968160,1
6731,145294614,1
6732,219839577,1
6733,2147483648,1
6734,71889457,1
6735,609062477,1
6736,362401254,1
6737,196787564,1
6738,185265205,1
6739,15312900,1
6740,63390926,1
6741,8043002,1
6742,824881,1
6743,16116909,1
6744,2147483648,1
6745,117666048,1
6746,19036099,1
6747,267915933,1
6748,18999641,1
6749,36133644,1
6750,39127299,1
6751,32548581,1
6752,10443502,1
6753,148878245,1
6754,233627580,1
6755,1691380777,1
6756,19377975,1
6757,148845723,1
6758,286412518,1
6759,143830571,1
6760,16733175,1
6761,217459860,1
6762,21562331,1
6763,47632905,1
6764,980619276,1
6765,460852237,1
6766,107186754,1
6767,89920433,1
6768,349111616,1
6769,23584609,1
6770,58168503,1
6771,38055292,1
6772,19178965,1
6773,82355600,1
6774,14844867,1
6775,39774493,1
6776,388254501,1
6777,54913476,1
6778,14072047,1
6779,301954668,1
6780,18938807,1
6781,2147483648,1
6782,40375110,1
6783,108771401,1
6784,25412283,1
6785,1193503572,1
6786,2147483648,1
6787,30029450,1
6788,86767644,1
6789,49949110,1
6790,53409554,1
6791,15264511,1
6792,125601462,1
6793,2147483648,1
6794,123903413,1
6795,15257790,1
6796,206116818,1
6797,266729794,1
6798,233481450,1
6799,131538331,1
6800,103330491,1
6801,38445467,1
6802,1903021,1
6803,223541728,1
6804,157684364,1
6805,142359854,1
6806,56346444,1
6807,2147483648,1
6808,396736055,1
6809,863543281,1
6810,81937499,1
6811,364742250,1
6812,56432029,1
6813,701195430,1
6814,49143716,1
6815,176935845,1
6816,518784680,1
6817,237814920,1
6818,2147483648,1
6819,6114122,1
6820,560376256,1
6821,292501997,1
6822,25201796,1
6823,66481550,1
6824,125175892,1
6825,49757093,1
6826,320826619,1
6827,56477130,1
6828,2147483648,1
6829,258810368,1
6830,105425417,1
6831,532429653,1
6832,234085791,1
6833,109589216,1
6834,36361027,1
