UserID,AccountClass
6440,567483109.0,1.0
6441,4478726652.0,1.0
6442,3031549409.0,1.0
6443,18766894.0,1.0
6444,25112718.0,1.0
6445,17718497.0,1.0
6446,21437383.0,1.0
6447,355600461.0,1.0
6448,16164289.0,1.0
6449,357584312.0,1.0
6450,15566794.0,1.0
6451,30970039.0,1.0
6452,22485748.0,1.0
6453,7.20943717683765e+17,1.0
6454,9890492.0,1.0
6455,7.70938395983884e+17,1.0
6456,14868145.0,1.0
6457,473249450.0,1.0
6458,195059447.0,1.0
6459,40296465.0,1.0
6460,8.43883604988117e+17,1.0
6461,512622511.0,1.0
6462,17041374.0,1.0
6463,2452513406.0,1.0
6464,172664717.0,1.0
6465,491377394.0,1.0
6466,22179107.0,1.0
6467,163844242.0,1.0
6468,249677516.0,1.0
6469,14834379.0,1.0
6470,297653736.0,1.0
6471,255746206.0,1.0
6472,718337192.0,1.0
6473,1604333755.0,1.0
6474,7224702.0,1.0
6475,1742581.0,1.0
6476,2931131799.0,1.0
6477,27834920.0,1.0
6478,18841198.0,1.0
6479,821814254.0,1.0
6480,356242750.0,1.0
6481,58209894.0,1.0
6482,3874525030.0,1.0
6483,2613691501.0,1.0
6484,7.35744924566458e+17,1.0
6485,178999981.0,1.0
6486,8.36232964124131e+17,1.0
6487,22646133.0,1.0
6488,116820849.0,1.0
6489,20590740.0,1.0
6490,255634407.0,1.0
6491,480513308.0,1.0
6492,142833391.0,1.0
6493,70985635.0,1.0
6494,22546609.0,1.0
6495,31016461.0,1.0
6496,2962252199.0,1.0
6497,14828860.0,1.0
6498,325486395.0,1.0
6499,391385801.0,1.0
6500,26521047.0,1.0
6501,24616866.0,1.0
6502,116215166.0,1.0
6503,20058825.0,1.0
6504,44776017.0,1.0
6505,295981050.0,1.0
6506,17498747.0,1.0
6507,17159804.0,1.0
6508,34822750.0,1.0
6509,93155000.0,1.0
6510,848101465.0,1.0
6511,561280226.0,1.0
6512,1716893113.0,1.0
6513,599289113.0,1.0
6514,243794322.0,1.0
6515,183213553.0,1.0
6516,14201574.0,1.0
6517,172333841.0,1.0
6518,300270852.0,1.0
6519,738988068.0,1.0
6520,37461656.0,1.0
6521,14704278.0,1.0
6522,85669051.0,1.0
6523,41160276.0,1.0
6524,3118476781.0,1.0
6525,871399297.0,1.0
6526,17825891.0,1.0
6527,21148293.0,1.0
6528,60843563.0,1.0
6529,49733413.0,1.0
6530,37921383.0,1.0
6531,223492025.0,1.0
6532,111416258.0,1.0
6533,255569973.0,1.0
6534,105299483.0,1.0
6535,389914405.0,1.0
6536,106500315.0,1.0
6537,55586418.0,1.0
6538,20425537.0,1.0
6539,2186029770.0,1.0
6540,69506712.0,1.0
6541,2469345798.0,1.0
6542,21388225.0,1.0
6543,373877736.0,1.0
6544,41516710.0,1.0
6545,191074329.0,1.0
6546,159542180.0,1.0
6547,62679369.0,1.0
6548,7.73822165598822e+17,1.0
6549,49897286.0,1.0
6550,147017457.0,1.0
6551,101530940.0,1.0
6552,219716235.0,1.0
6553,82137357.0,1.0
6554,20148724.0,1.0
6555,140003488.0,1.0
6556,57359277.0,1.0
6557,473306217.0,1.0
6558,7605492.0,1.0
6559,1192669820.0,1.0
6560,26479579.0,1.0
6561,42464691.0,1.0
6562,1042074114.0,1.0
6563,168123873.0,1.0
6564,804958800.0,1.0
6565,171160709.0,1.0
6566,1108726394.0,1.0
6567,1500129642.0,1.0
6568,209397605.0,1.0
6569,174574850.0,1.0
6570,853363214.0,1.0
6571,168590399.0,1.0
6572,284967242.0,1.0
6573,293473801.0,1.0
6574,271377477.0,1.0
6575,131605984.0,1.0
6576,125383306.0,1.0
6577,226541132.0,1.0
6578,63113314.0,1.0
6579,47961740.0,1.0
6580,429853073.0,1.0
6581,366512752.0,1.0
6582,251992389.0,1.0
6583,833988769.0,1.0
6584,83632733.0,1.0
6585,108419001.0,1.0
6586,100039156.0,1.0
6587,1144885988.0,1.0
6588,934049562.0,1.0
6589,7.51092398525153e+17,1.0
6590,21700326.0,1.0
6591,1407225085.0,1.0
6592,11877492.0,1.0
6593,980856864.0,1.0
6594,398679266.0,1.0
6595,18136821.0,1.0
6596,215694545.0,1.0
6597,186187377.0,1.0
6598,472923501.0,1.0
6599,250430268.0,1.0
6600,15629171.0,1.0
6601,3374563353.0,1.0
6602,15104107.0,1.0
6603,35541975.0,1.0
6604,69334913.0,1.0
6605,19165963.0,1.0
6606,303142449.0,1.0
6607,367210075.0,1.0
6608,42702612.0,1.0
6609,16721461.0,1.0
6610,396720801.0,1.0
6611,92044724.0,1.0
6612,64836863.0,1.0
6613,156954993.0,1.0
6614,1225628126.0,1.0
6615,58650958.0,1.0
6616,22954354.0,1.0
6617,16611840.0,1.0
6618,6738842.0,1.0
6619,2482187721.0,1.0
6620,8080882.0,1.0
6621,56889715.0,1.0
6622,950972784.0,1.0
6623,50665193.0,1.0
6624,126204564.0,1.0
6625,125868638.0,1.0
6626,551936921.0,1.0
6627,18717943.0,1.0
6628,283184735.0,1.0
6629,358957713.0,1.0
6630,550207918.0,1.0
6631,475585621.0,1.0
6632,14080972.0,1.0
6633,106155830.0,1.0
6634,343327901.0,1.0
6635,1690412382.0,1.0
6636,2375108808.0,1.0
6637,60113766.0,1.0
6638,305052668.0,1.0
6639,1611627979.0,1.0
6640,17198424.0,1.0
6641,16437643.0,1.0
6642,47576958.0,1.0
6643,61715550.0,1.0
6644,3401711.0,1.0
6645,29054836.0,1.0
6646,36100710.0,1.0
6647,1278787135.0,1.0
6648,195825557.0,1.0
6649,316811328.0,1.0
6650,122446921.0,1.0
6651,16099597.0,1.0
6652,38715677.0,1.0
6653,357211620.0,1.0
6654,137365854.0,1.0
6655,730996422.0,1.0
6656,106771891.0,1.0
6657,36431303.0,1.0
6658,14807154.0,1.0
6659,1234092314.0,1.0
6660,52499738.0,1.0
6661,716711347.0,1.0
6662,31143885.0,1.0
6663,306472866.0,1.0
6664,14787085.0,1.0
6665,30770263.0,1.0
6666,18380182.0,1.0
6667,109682505.0,1.0
6668,2999597938.0,1.0
6669,59804598.0,1.0
6670,2351731886.0,1.0
6671,148867925.0,1.0
6672,193050995.0,1.0
6673,1400848982.0,1.0
6674,1596045068.0,1.0
6675,148283049.0,1.0
6676,2797822974.0,1.0
6677,22626881.0,1.0
6678,534057563.0,1.0
6679,266115514.0,1.0
6680,10613562.0,1.0
6681,31070671.0,1.0
6682,18200400.0,1.0
6683,17618159.0,1.0
6684,68868337.0,1.0
6685,8.071466249924813e+17,1.0
6686,253461829.0,1.0
6687,7.198146106862551e+17,1.0
6688,7.377645882806518e+17,1.0
6689,81246963.0,1.0
6690,1941307206.0,1.0
6691,16048404.0,1.0
6692,194281157.0,1.0
6693,93667214.0,1.0
6694,48496841.0,1.0
6695,7.160012558527406e+17,1.0
6696,1620661170.0,1.0
6697,102948091.0,1.0
6698,1903494355.0,1.0
6699,333977961.0,1.0
6700,15809601.0,1.0
6701,61018481.0,1.0
6702,110231838.0,1.0
6703,113104677.0,1.0
6704,631260803.0,1.0
6705,4893080543.0,1.0
6706,221402775.0,1.0
6707,359932062.0,1.0
6708,42068358.0,1.0
6709,248559117.0,1.0
6710,108626853.0,1.0
6711,1488372031.0,1.0
6712,14092803.0,1.0
6713,93083501.0,1.0
6714,257057832.0,1.0
6715,1177296859.0,1.0
6716,230482344.0,1.0
6717,27065141.0,1.0
6718,17031612.0,1.0
6719,8.272962259551805e+17,1.0
6720,3254399189.0,1.0
6721,16676396.0,1.0
6722,145463376.0,1.0
6723,7.164409461166776e+17,1.0
6724,355529324.0,1.0
6725,204968081.0,1.0
6726,2445423817.0,1.0
6727,1687984068.0,1.0
6728,446639162.0,1.0
6729,8209042.0,1.0
6730,27968160.0,1.0
6731,145294614.0,1.0
6732,219839577.0,1.0
6733,3220331433.0,1.0
6734,71889457.0,1.0
6735,609062477.0,1.0
6736,362401254.0,1.0
6737,196787564.0,1.0
6738,185265205.0,1.0
6739,15312900.0,1.0
6740,63390926.0,1.0
6741,8043002.0,1.0
6742,824881.0,1.0
6743,16116909.0,1.0
6744,3008234295.0,1.0
6745,117666048.0,1.0
6746,19036099.0,1.0
6747,267915933.0,1.0
6748,18999641.0,1.0
6749,36133644.0,1.0
6750,39127299.0,1.0
6751,32548581.0,1.0
6752,10443502.0,1.0
6753,148878245.0,1.0
6754,233627580.0,1.0
6755,1691380777.0,1.0
6756,19377975.0,1.0
6757,148845723.0,1.0
6758,286412518.0,1.0
6759,143830571.0,1.0
6760,16733175.0,1.0
6761,217459860.0,1.0
6762,21562331.0,1.0
6763,47632905.0,1.0
6764,980619276.0,1.0
6765,460852237.0,1.0
6766,107186754.0,1.0
6767,89920433.0,1.0
6768,349111616.0,1.0
6769,23584609.0,1.0
6770,58168503.0,1.0
6771,38055292.0,1.0
6772,19178965.0,1.0
6773,82355600.0,1.0
6774,14844867.0,1.0
6775,39774493.0,1.0
6776,388254501.0,1.0
6777,54913476.0,1.0
6778,14072047.0,1.0
6779,301954668.0,1.0
6780,18938807.0,1.0
6781,3733032917.0,1.0
6782,40375110.0,1.0
6783,108771401.0,1.0
6784,25412283.0,1.0
6785,1193503572.0,1.0
6786,3089095589.0,1.0
6787,30029450.0,1.0
6788,86767644.0,1.0
6789,49949110.0,1.0
6790,53409554.0,1.0
6791,15264511.0,1.0
6792,125601462.0,1.0
6793,4590440417.0,1.0
6794,123903413.0,1.0
6795,15257790.0,1.0
6796,206116818.0,1.0
6797,266729794.0,1.0
6798,233481450.0,1.0
6799,131538331.0,1.0
6800,103330491.0,1.0
6801,38445467.0,1.0
6802,1903021.0,1.0
6803,223541728.0,1.0
6804,157684364.0,1.0
6805,142359854.0,1.0
6806,56346444.0,1.0
6807,7.17994058111656e+17,1.0
6808,396736055.0,1.0
6809,863543281.0,1.0
6810,81937499.0,1.0
6811,364742250.0,1.0
6812,56432029.0,1.0
6813,701195430.0,1.0
6814,49143716.0,1.0
6815,176935845.0,1.0
6816,518784680.0,1.0
6817,237814920.0,1.0
6818,2871627629.0,1.0
6819,6114122.0,1.0
6820,560376256.0,1.0
6821,292501997.0,1.0
6822,25201796.0,1.0
6823,66481550.0,1.0
6824,125175892.0,1.0
6825,49757093.0,1.0
6826,320826619.0,1.0
6827,56477130.0,1.0
6828,2361224263.0,1.0
6829,258810368.0,1.0
6830,105425417.0,1.0
6831,532429653.0,1.0
6832,234085791.0,1.0
6833,109589216.0,1.0
6834,36361027.0,1.0
6835,873930656.0,1.0
6836,3899723297.0,1.0
6837,77209956.0,1.0
6838,33465824.0,1.0
6839,319147226.0,1.0
6840,14183111.0,1.0
6841,938939070.0,1.0
6842,386385752.0,1.0
6843,18602978.0,1.0
6844,414218319.0,1.0
6845,9976792.0,1.0
6846,182299649.0,1.0
6847,17073225.0,1.0
6848,13773012.0,1.0
6849,15909107.0,1.0
6850,29977885.0,1.0
6851,126035321.0,1.0
6852,27750153.0,1.0
6853,3072432451.0,1.0
6854,326698989.0,1.0
6855,410059729.0,1.0
6856,21854543.0,1.0
6857,231592153.0,1.0
6858,115781732.0,1.0
6859,86523364.0,1.0
6860,148890646.0,1.0
6861,51276248.0,1.0
6862,23426889.0,1.0
6863,146454108.0,1.0
6864,91189330.0,1.0
6865,24211594.0,1.0
6866,101296844.0,1.0
6867,514171917.0,1.0
6868,2209133484.0,1.0
6869,363278214.0,1.0
6870,88039534.0,1.0
6871,398036535.0,1.0
6872,134221261.0,1.0
6873,1493355812.0,1.0
6874,59663606.0,1.0
6875,235764167.0,1.0
6876,19596074.0,1.0
6877,227418209.0,1.0
6878,23052167.0,1.0
6879,198691820.0,1.0
6880,32810543.0,1.0
6881,522989071.0,1.0
6882,46101453.0,1.0
6883,27898324.0,1.0
6884,2987341325.0,1.0
6885,297380693.0,1.0
6886,169545703.0,1.0
6887,369726404.0,1.0
6888,14625398.0,1.0
6889,16129360.0,1.0
6890,149272318.0,1.0
6891,28403766.0,1.0
6892,21287084.0,1.0
6893,33813365.0,1.0
6894,991071265.0,1.0
6895,2829911636.0,1.0
6896,715839908.0,1.0
6897,66444033.0,1.0
6898,235409684.0,1.0
6899,48598141.0,1.0
6900,219429281.0,1.0
6901,20273211.0,1.0
6902,360685821.0,1.0
6903,221515409.0,1.0
6904,143779403.0,1.0
6905,68806595.0,1.0
6906,68920005.0,1.0
6907,2979624538.0,1.0
6908,7.62470063261704e+17,1.0
6909,18776593.0,1.0
6910,16743561.0,1.0
6911,4356430036.0,1.0
6912,257448248.0,1.0
6913,78693876.0,1.0
6914,340576668.0,1.0
6915,2936220626.0,1.0
6916,902147334.0,1.0
6917,255976193.0,1.0
6918,44317642.0,1.0
6919,202102008.0,1.0
6920,403636604.0,1.0
6921,775816766.0,1.0
6922,7000272.0,1.0
6923,257564950.0,1.0
6924,1677721.0,1.0
6925,1282194625.0,1.0
6926,150046236.0,1.0
6927,1302611539.0,1.0
6928,88107040.0,1.0
6929,176710586.0,1.0
6930,9739592.0,1.0
6931,486067689.0,1.0
6932,277155475.0,1.0
6933,10959642.0,1.0
6934,15485532.0,1.0
6935,87761810.0,1.0
6936,12562402.0,1.0
6937,211479919.0,1.0
6938,27733550.0,1.0
6939,22906929.0,1.0
6940,96898317.0,1.0
6941,19069018.0,1.0
6942,22479431.0,1.0
6943,16910232.0,1.0
6944,441631188.0,1.0
6945,267349424.0,1.0
6946,35699722.0,1.0
6947,565771088.0,1.0
6948,3002078313.0,1.0
6949,17075866.0,1.0
6950,277333577.0,1.0
6951,1005090338.0,1.0
6952,549162206.0,1.0
6953,26724383.0,1.0
6954,39469575.0,1.0
6955,19103793.0,1.0
6956,317958352.0,1.0
6957,2507506807.0,1.0
6958,214990371.0,1.0
6959,21954529.0,1.0
6960,819130177.0,1.0
6961,19290942.0,1.0
6962,87216669.0,1.0
6963,17445752.0,1.0
6964,205343299.0,1.0
6965,180505807.0,1.0
6966,67706421.0,1.0
6967,16692859.0,1.0
6968,169864622.0,1.0
6969,84663746.0,1.0
6970,408072407.0,1.0
6971,229459251.0,1.0
6972,1537124724.0,1.0
6973,219012622.0,1.0
6974,2447733966.0,1.0
6975,54962166.0,1.0
6976,61622106.0,1.0
6977,20205952.0,1.0
6978,87411680.0,1.0
6979,605470447.0,1.0
6980,320837515.0,1.0
6981,262373765.0,1.0
6982,741188809.0,1.0
6983,478260604.0,1.0
6984,42134410.0,1.0
6985,22029249.0,1.0
6986,152004319.0,1.0
6987,257747938.0,1.0
6988,4008876771.0,1.0
6989,47938288.0,1.0
6990,269962323.0,1.0
6991,2410630211.0,1.0
6992,234395010.0,1.0
6993,1735258999.0,1.0
6994,20278758.0,1.0
6995,3392487676.0,1.0
6996,374430435.0,1.0
6997,1671360636.0,1.0
6998,29372259.0,1.0
6999,344737225.0,1.0
7000,243608028.0,1.0
7001,26839592.0,1.0
7002,16608403.0,1.0
7003,198604961.0,1.0
7004,349817494.0,1.0
7005,19265529.0,1.0
7006,15172983.0,1.0
7007,49376425.0,1.0
7008,65705523.0,1.0
7009,296553576.0,1.0
7010,129837660.0,1.0
7011,253086023.0,1.0
7012,247300697.0,1.0
7013,1423646864.0,1.0
7014,300437370.0,1.0
7015,20245775.0,1.0
7016,18087796.0,1.0
7017,17712324.0,1.0
7018,297832103.0,1.0
7019,2978062396.0,1.0
7020,33174013.0,1.0
7021,207507805.0,1.0
7022,236874203.0,1.0
7023,138845026.0,1.0
7024,1118887854.0,1.0
7025,17879448.0,1.0
7026,19095849.0,1.0
7027,102703494.0,1.0
7028,18130797.0,1.0
7029,15813127.0,1.0
7030,17781471.0,1.0
7031,71016845.0,1.0
7032,8935172.0,1.0
7033,211403157.0,1.0
7034,23283299.0,1.0
7035,2881087294.0,1.0
7036,50560529.0,1.0
7037,11404752.0,1.0
7038,554855266.0,1.0
7039,222049545.0,1.0
7040,100751034.0,1.0
7041,19515721.0,1.0
7042,948015937.0,1.0
7043,327347231.0,1.0
7044,1478635116.0,1.0
7045,18992720.0,1.0
7046,312351978.0,1.0
7047,247390322.0,1.0
7048,335441093.0,1.0
7049,580676179.0,1.0
7050,1699655846.0,1.0
7051,16826511.0,1.0
7052,23522406.0,1.0
7053,17659340.0,1.0
7054,4516255048.0,1.0
7055,123480325.0,1.0
7056,1554762541.0,1.0
7057,952354898.0,1.0
7058,21157298.0,1.0
7059,15537855.0,1.0
7060,62575889.0,1.0
7061,24481546.0,1.0
7062,238856435.0,1.0
7063,1002161534.0,1.0
7064,208113147.0,1.0
7065,179023745.0,1.0
7066,99431954.0,1.0
7067,244647486.0,1.0
7068,373365876.0,1.0
7069,186484144.0,1.0
7070,14722572.0,1.0
7071,110156213.0,1.0
7072,187659798.0,1.0
7073,369972078.0,1.0
7074,781725127.0,1.0
7075,93315762.0,1.0
7076,29885622.0,1.0
7077,8392632.0,1.0
7078,350782077.0,1.0
7079,16542261.0,1.0
7080,214426203.0,1.0
7081,22968158.0,1.0
7082,144791011.0,1.0
7083,280445345.0,1.0
7084,278262326.0,1.0
7085,47714176.0,1.0
7086,501773699.0,1.0
7087,379755939.0,1.0
7088,15868002.0,1.0
7089,19615522.0,1.0
7090,243709627.0,1.0
7091,1668569155.0,1.0
7092,814421941.0,1.0
7093,1947944587.0,1.0
7094,79078907.0,1.0
7095,574023889.0,1.0
7096,189321763.0,1.0
7097,4726147296.0,1.0
7098,55204143.0,1.0
7099,2436067820.0,1.0
7100,202006959.0,1.0
7101,2320782300.0,1.0
7102,6814772.0,1.0
7103,39585367.0,1.0
7104,147393852.0,1.0
7105,15414356.0,1.0
7106,117006605.0,1.0
7107,149726145.0,1.0
7108,14705324.0,1.0
7109,17051045.0,1.0
7110,39837477.0,1.0
7111,582094342.0,1.0
7112,146249884.0,1.0
7113,489336004.0,1.0
7114,1872440785.0,1.0
7115,142957691.0,1.0
7116,122258041.0,1.0
7117,16474698.0,1.0
7118,30736056.0,1.0
7119,26192233.0,1.0
7120,366742221.0,1.0
7121,97649873.0,1.0
7122,93784878.0,1.0
7123,203226736.0,1.0
7124,3434177986.0,1.0
7125,1117836660.0,1.0
7126,55729485.0,1.0
7127,47936893.0,1.0
7128,354838265.0,1.0
7129,19401084.0,1.0
7130,26432422.0,1.0
7131,20211415.0,1.0
7132,257485621.0,1.0
7133,280083576.0,1.0
7134,38845411.0,1.0
7135,486335098.0,1.0
7136,308805774.0,1.0
7137,74667242.0,1.0
7138,117717402.0,1.0
7139,96187076.0,1.0
7140,55432787.0,1.0
7141,128570166.0,1.0
7142,123179325.0,1.0
7143,25298878.0,1.0
7144,29128834.0,1.0
7145,14675280.0,1.0
7146,265577389.0,1.0
7147,4834767268.0,1.0
7148,259203691.0,1.0
7149,16447990.0,1.0
7150,25805906.0,1.0
7151,2795377576.0,1.0
7152,15507417.0,1.0
7153,549706370.0,1.0
7154,78335892.0,1.0
7155,14827461.0,1.0
7156,403351478.0,1.0
7157,390532230.0,1.0
7158,379248303.0,1.0
7159,15808765.0,1.0
7160,317106715.0,1.0
7161,48021931.0,1.0
7162,1545911089.0,1.0
7163,36061357.0,1.0
7164,19415074.0,1.0
7165,175610542.0,1.0
7166,380100614.0,1.0
7167,6507762.0,1.0
7168,165133768.0,1.0
7169,182839127.0,1.0
7170,49114382.0,1.0
7171,242595221.0,1.0
7172,169009785.0,1.0
7173,234427352.0,1.0
7174,113897988.0,1.0
7175,15918865.0,1.0
7176,172087328.0,1.0
7177,50024361.0,1.0
7178,69416929.0,1.0
7179,1270393946.0,1.0
7180,19504290.0,1.0
7181,335291108.0,1.0
7182,222691723.0,1.0
7183,97717208.0,1.0
7184,171489882.0,1.0
7185,23947219.0,1.0
7186,91623824.0,1.0
7187,394005819.0,1.0
7188,21117425.0,1.0
7189,35225877.0,1.0
7190,218129328.0,1.0
7191,191967620.0,1.0
7192,20683724.0,1.0
7193,831351734.0,1.0
7194,16560685.0,1.0
7195,20224662.0,1.0
7196,498173627.0,1.0
7197,18887514.0,1.0
7198,25785995.0,1.0
7199,15056677.0,1.0
7200,138661509.0,1.0
7201,1131841273.0,1.0
7202,221314477.0,1.0
7203,29309901.0,1.0
7204,819463.0,1.0
7205,243983947.0,1.0
7206,106469654.0,1.0
7207,7.22622866710204e+17,1.0
7208,1526948960.0,1.0
7209,898626247.0,1.0
7210,1853202974.0,1.0
7211,146765658.0,1.0
7212,308935814.0,1.0
7213,16093222.0,1.0
7214,14739684.0,1.0
7215,13784532.0,1.0
7216,44088537.0,1.0
7217,25405030.0,1.0
7218,169804331.0,1.0
7219,503759934.0,1.0
7220,600621117.0,1.0
7221,15263572.0,1.0
7222,14206546.0,1.0
7223,229808019.0,1.0
7224,89033164.0,1.0
7225,39750128.0,1.0
7226,22075226.0,1.0
7227,247175898.0,1.0
7228,1561889707.0,1.0
7229,24850255.0,1.0
7230,88859872.0,1.0
7231,2156886150.0,1.0
7232,941773272.0,1.0
7233,48580870.0,1.0
7234,24292151.0,1.0
7235,19737700.0,1.0
7236,226321171.0,1.0
7237,265035731.0,1.0
7238,460628422.0,1.0
7239,28236061.0,1.0
7240,123242032.0,1.0
7241,1649136992.0,1.0
7242,498659278.0,1.0
7243,3398433672.0,1.0
7244,37940371.0,1.0
7245,133599328.0,1.0
7246,125305764.0,1.0
7247,16215876.0,1.0
7248,16213210.0,1.0
7249,272893555.0,1.0
7250,33855667.0,1.0
7251,17032093.0,1.0
7252,337648031.0,1.0
7253,40182286.0,1.0
7254,475020790.0,1.0
7255,328905239.0,1.0
7256,36252186.0,1.0
7257,2425882104.0,1.0
7258,23923212.0,1.0
7259,74382140.0,1.0
7260,120843520.0,1.0
7261,65455370.0,1.0
7262,58803716.0,1.0
7263,26149785.0,1.0
7264,72034591.0,1.0
7265,15065712.0,1.0
7266,106368132.0,1.0
7267,757782654.0,1.0
7268,1169174300.0,1.0
7269,366585100.0,1.0
7270,238319766.0,1.0
7271,25127256.0,1.0
7272,133710689.0,1.0
7273,32372834.0,1.0
7274,178687641.0,1.0
7275,31090034.0,1.0
7276,254496233.0,1.0
7277,258972713.0,1.0
7278,14111312.0,1.0
7279,23551012.0,1.0
7280,81632884.0,1.0
7281,2828668212.0,1.0
7282,69298376.0,1.0
7283,176706657.0,1.0
7284,16247383.0,1.0
7285,19840078.0,1.0
7286,93849936.0,1.0
7287,14698733.0,1.0
7288,104691452.0,1.0
7289,24668720.0,1.0
7290,17466964.0,1.0
7291,343588086.0,1.0
7292,79546465.0,1.0
7293,28565276.0,1.0
7294,281616813.0,1.0
7295,76279333.0,1.0
7296,23159207.0,1.0
7297,37935496.0,1.0
7298,135138608.0,1.0
7299,618912559.0,1.0
7300,148354080.0,1.0
7301,133480305.0,1.0
7302,27003337.0,1.0
7303,15443742.0,1.0
7304,369560707.0,1.0
7305,169438671.0,1.0
7306,11783502.0,1.0
7307,442835419.0,1.0
7308,14517538.0,1.0
7309,247963674.0,1.0
7310,2579359027.0,1.0
7311,1374144540.0,1.0
7312,112476445.0,1.0
7313,277888803.0,1.0
7314,44326393.0,1.0
7315,25095174.0,1.0
7316,115711568.0,1.0
7317,376388445.0,1.0
7318,49632982.0,1.0
7319,195899568.0,1.0
7320,51998649.0,1.0
7321,897457670.0,1.0
7322,501801749.0,1.0
7323,204995942.0,1.0
7324,123738178.0,1.0
7325,17463137.0,1.0
7326,98631176.0,1.0
7327,391560579.0,1.0
7328,137798686.0,1.0
7329,255333548.0,1.0
7330,16116288.0,1.0
7331,14491008.0,1.0
7332,337379380.0,1.0
7333,41628961.0,1.0
7334,6418372.0,1.0
7335,1397342508.0,1.0
7336,352449761.0,1.0
7337,28370738.0,1.0
7338,16953393.0,1.0
7339,18925120.0,1.0
7340,70617159.0,1.0
7341,53013251.0,1.0
7342,409941587.0,1.0
7343,104339970.0,1.0
7344,127804118.0,1.0
7345,352311644.0,1.0
7346,256490340.0,1.0
7347,327862439.0,1.0
7348,71297767.0,1.0
7349,15722135.0,1.0
7350,52012432.0,1.0
7351,117667331.0,1.0
7352,3300105499.0,1.0
7353,123035831.0,1.0
7354,515838635.0,1.0
7355,1571068567.0,1.0
7356,621713.0,1.0
7357,41362731.0,1.0
7358,18817566.0,1.0
7359,867777632.0,1.0
7360,66169280.0,1.0
7361,729453080.0,1.0
7362,88135395.0,1.0
7363,184783843.0,1.0
7364,154376291.0,1.0
7365,351065668.0,1.0
7366,15445129.0,1.0
7367,42200093.0,1.0
7368,36618079.0,1.0
7369,45902266.0,1.0
7370,56311355.0,1.0
7371,986911464.0,1.0
7372,1387725252.0,1.0
7373,18504551.0,1.0
7374,523886156.0,1.0
7375,21212532.0,1.0
7376,187670429.0,1.0
7377,15919934.0,1.0
7378,19964034.0,1.0
7379,863571271.0,1.0
7380,6121442.0,1.0
7381,36909693.0,1.0
7382,15151229.0,1.0
7383,266669687.0,1.0
7384,94421751.0,1.0
7385,824947082.0,1.0
7386,118713871.0,1.0
7387,104786088.0,1.0
7388,1415709745.0,1.0
7389,23441644.0,1.0
7390,7.07980766966325e+17,1.0
7391,517699952.0,1.0
7392,17180291.0,1.0
7393,1267812638.0,1.0
7394,191004320.0,1.0
7395,1949906586.0,1.0
7396,21961243.0,1.0
7397,56324217.0,1.0
7398,22496235.0,1.0
7399,847506104.0,1.0
7400,13788342.0,1.0
7401,75062338.0,1.0
7402,119756545.0,1.0
7403,3314154794.0,1.0
7404,17628900.0,1.0
7405,84745693.0,1.0
7406,32036992.0,1.0
7407,150884009.0,1.0
7408,121417367.0,1.0
7409,18813143.0,1.0
7410,50701663.0,1.0
7411,130380670.0,1.0
7412,250408553.0,1.0
7413,19462943.0,1.0
7414,193313425.0,1.0
7415,227824355.0,1.0
7416,20078635.0,1.0
7417,446064885.0,1.0
7418,460409077.0,1.0
7419,82524253.0,1.0
7420,235260472.0,1.0
7421,1410807458.0,1.0
7422,42790388.0,1.0
7423,251681634.0,1.0
7424,24840047.0,1.0
7425,195504080.0,1.0
7426,700961526.0,1.0
7427,14606395.0,1.0
7428,330159360.0,1.0
7429,1336448090.0,1.0
7430,199842790.0,1.0
7431,18749677.0,1.0
7432,227655564.0,1.0
7433,288638877.0,1.0
7434,263532831.0,1.0
7435,19856097.0,1.0
7436,10493882.0,1.0
7437,16716641.0,1.0
7438,74679662.0,1.0
7439,577469834.0,1.0
7440,914832020.0,1.0
7441,239879258.0,1.0
7442,25926515.0,1.0
7443,423442459.0,1.0
7444,122733987.0,1.0
7445,59448491.0,1.0
7446,529845393.0,1.0
7447,41469938.0,1.0
7448,18271851.0,1.0
7449,86252928.0,1.0
7450,31512260.0,1.0
7451,40313961.0,1.0
7452,78019662.0,1.0
7453,23719107.0,1.0
7454,43128190.0,1.0
7455,2174027330.0,1.0
7456,12361622.0,1.0
7457,68151046.0,1.0
7458,3128959935.0,1.0
7459,122083243.0,1.0
7460,49409854.0,1.0
7461,20689749.0,1.0
7462,56674565.0,1.0
7463,106205230.0,1.0
7464,297152087.0,1.0
7465,72185664.0,1.0
7466,1364655631.0,1.0
7467,17449315.0,1.0
7468,18050271.0,1.0
7469,4096198583.0,1.0
7470,27512877.0,1.0
7471,18707907.0,1.0
7472,30013357.0,1.0
7473,478720252.0,1.0
7474,305162348.0,1.0
7475,17357428.0,1.0
7476,260864109.0,1.0
7477,319238938.0,1.0
7478,77846920.0,1.0
7479,15955769.0,1.0
7480,20464117.0,1.0
7481,460210929.0,1.0
7482,611571411.0,1.0
7483,24178302.0,1.0
7484,22948692.0,1.0
7485,1512642913.0,1.0
7486,20024545.0,1.0
7487,14717311.0,1.0
7488,338036917.0,1.0
7489,17283008.0,1.0
7490,442942230.0,1.0
7491,1711739034.0,1.0
7492,42211218.0,1.0
7493,36260866.0,1.0
7494,206943799.0,1.0
7495,12897722.0,1.0
7496,19268706.0,1.0
7497,56503668.0,1.0
7498,123071061.0,1.0
7499,34568945.0,1.0
